Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
5,Canadian industry,311911,31191,Roasted nut and peanut butter manufacturing,US,"This Canadian industry comprises establishments primarily engaged in salting, roasting, drying, cooking or canning nuts; processing grains or seeds into snacks; or manufacturing peanut butter."
5,Canadian industry,311919,31191,Other snack food manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing snack foods."
4,Industry,31192,3119,Coffee and tea manufacturing,,"This industry comprises establishments primarily engaged in roasting coffee; manufacturing coffee and tea extracts and concentrates, including instant and freeze dried; blending tea; or manufacturing herbal tea. Establishments primarily engaged in manufacturing coffee and tea substitutes are included."
5,Canadian industry,311920,31192,Coffee and tea manufacturing,US,"This Canadian industry comprises establishments primarily engaged in roasting coffee; manufacturing coffee and tea extracts and concentrates, including instant and freeze dried; blending tea; or manufacturing herbal tea."
4,Industry,31193,3119,Flavouring syrup and concentrate manufacturing,,"This industry comprises establishments primarily engaged in manufacturing soft drink concentrates and syrup, and related products for soda fountain use or for making soft drinks."
5,Canadian industry,311930,31193,Flavouring syrup and concentrate manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing soft drink concentrates and syrup, and related products for soda fountain use or for making soft drinks."
4,Industry,31194,3119,Seasoning and dressing manufacturing,,This industry comprises establishments primarily engaged in manufacturing dressings and seasonings.
5,Canadian industry,311940,31194,Seasoning and dressing manufacturing,MEX,This Canadian industry comprises establishments primarily engaged in manufacturing dressings and seasonings.
4,Industry,31199,3119,All other food manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing food. Establishments primarily engaged in manufacturing and packaging for individual resale, perishable prepared foods such as salads, fresh pizza, fresh pasta, and peeled or cut vegetables, are included."
5,Canadian industry,311990,31199,All other food manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing food."
2,Subsector,312,31-33,Beverage and tobacco product manufacturing,,This subsector comprises establishments primarily engaged in manufacturing beverages and tobacco products.
3,Industry group,3121,312,Beverage manufacturing,,This industry group comprises establishments primarily engaged in manufacturing beverages.
4,Industry,31211,3121,Soft drink and ice manufacturing,,"This industry comprises establishments primarily engaged in manufacturing soft drinks, ice or bottled water, including that which is naturally carbonated. Water-bottling establishments in this industry purify the water before bottling it."
5,Canadian industry,312110,31211,Soft drink and ice manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing soft drinks, ice or bottled water. Water-bottling establishments in this industry purify the water before bottling it."
4,Industry,31212,3121,Breweries,,"This industry comprises establishments primarily engaged in brewing beer, ale, malt liquors and non-alcoholic beer."
5,Canadian industry,312120,31212,Breweries,,"This Canadian industry comprises establishments primarily engaged in brewing beer, ale, malt liquors and non-alcoholic beer."
4,Industry,31213,3121,Wineries,,"This industry comprises establishments primarily engaged in manufacturing wine or brandy, from grapes or other fruit. Establishments primarily engaged in growing grapes and manufacturing wine; manufacturing wine from purchased grapes and other fruit; blending wines; or distilling brandy are included."
5,Canadian industry,312130,31213,Wineries,US,"This Canadian industry comprises establishments primarily engaged in manufacturing wine or brandy, from grapes or other fruit."
4,Industry,31214,3121,Distilleries,,"This industry comprises establishments primarily engaged in distilling liquor, except brandy; blending liquor; or blending and mixing liquor and other ingredients."
5,Canadian industry,312140,31214,Distilleries,US,"This Canadian industry comprises establishments primarily engaged in distilling liquor, except brandy; blending liquor; or blending and mixing liquor and other ingredients."
3,Industry group,3122,312,Tobacco manufacturing,,This industry group comprises establishments primarily engaged in manufacturing tobacco products.
4,Industry,31221,3122,Tobacco stemming and redrying,,"This industry comprises establishments primarily engaged in stemming or redrying tobacco. These establishments perform the final sorting, grading, redrying, treating and packing of tobacco leaves, and they typically age the tobacco."
5,Canadian industry,312210,31221,Tobacco stemming and redrying,,"This Canadian industry comprises establishments primarily engaged in stemming or redrying tobacco. These establishments perform the final sorting, grading, redrying, treating and packing of tobacco leaves, and they typically age the tobacco."
4,Industry,31222,3122,Tobacco product manufacturing,,This industry comprises establishments primarily engaged in manufacturing cigarettes and other tobacco products.
5,Canadian industry,312220,31222,Tobacco product manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing cigarettes and other tobacco products.
3,Industry group,3123,312,Cannabis product manufacturing,,This industry group comprises establishments primarily engaged in manufacturing products made from cannabis plants with a level of tetrahydrocannabinol (THC) greater than 0.3%.
4,Industry,31231,3123,Cannabis product manufacturing,,This industry comprises establishments primarily engaged in manufacturing products made from cannabis plants with a level of tetrahydrocannabinol (THC) greater than 0.3%.
5,Canadian industry,312310,31231,Cannabis product manufacturing,,This Canadian industry comprises establishments primarily engaged in manufacturing products made from cannabis plants with a level of tetrahydrocannabinol (THC) greater than 0.3%.
2,Subsector,313,31-33,Textile mills,,"This subsector comprises establishments primarily engaged in manufacturing yarn or textile fabrics, or finishing yarn, textile fabrics or clothing. Establishments primarily engaged in manufacturing both fabrics and textile products, except knitted clothing, are included."
3,Industry group,3131,313,"Fibre, yarn and thread mills",,"This industry group comprises establishments primarily engaged in spinning yarn from fibres; texturing, throwing or twisting man-made fibre filaments or purchased yarns; or manufacturing thread for sewing, crocheting, embroidery, tatting and similar uses."
4,Industry,31311,3131,"Fibre, yarn and thread mills",,"This industry comprises establishments primarily engaged in spinning yarn from fibres; texturing, throwing or twisting man-made fibre filaments or purchased yarns; or manufacturing thread for sewing, crocheting, embroidery, tatting and similar uses."
5,Canadian industry,313110,31311,"Fibre, yarn and thread mills",US,"This Canadian industry comprises establishments primarily engaged in spinning yarn from fibres; texturing, throwing or twisting man-made fibre filaments or purchased yarns; or manufacturing thread for sewing, crocheting, embroidery, tatting and similar uses."
3,Industry group,3132,313,Fabric mills,,"This industry group comprises establishments primarily engaged in manufacturing textile fabrics. Establishments classified in this industry group may finish the fabrics that they manufacture. Establishments primarily engaged in manufacturing both fabrics and textile products, except knitted clothing, are included."
4,Industry,31321,3132,Broad-woven fabric mills,,This industry comprises establishments primarily engaged in weaving broad fabrics. Establishments classified in this industry may finish the fabrics that they weave. Establishments primarily engaged in manufacturing textile products from broad-woven fabrics made in the same establishment are included.
5,Canadian industry,313210,31321,Broad-woven fabric mills,,This Canadian industry comprises establishments primarily engaged in weaving broad fabrics.
4,Industry,31322,3132,Narrow fabric mills and schiffli machine embroidery,,"This industry comprises establishments primarily engaged in weaving or braiding narrow fabrics; or manufacturing embroideries with schiffli machines. Establishments classified in this industry may finish the fabrics that they manufacture. Establishments primarily engaged in manufacturing fabric-covered elastic thread, yarn and cord are included."
5,Canadian industry,313220,31322,Narrow fabric mills and schiffli machine embroidery,,This Canadian industry comprises establishments primarily engaged in weaving or braiding narrow fabrics; or manufacturing embroideries with schiffli machines.
4,Industry,31323,3132,Nonwoven fabric mills,,"This industry comprises establishments primarily engaged in manufacturing nonwoven fabrics, by bonding and/or interlocking fibres. Mechanical, chemical, thermal and solvent methods, and combinations thereof, are used. Establishments classified in this industry may finish the fabrics that they manufacture."
5,Canadian industry,313230,31323,Nonwoven fabric mills,,"This Canadian industry comprises establishments primarily engaged in manufacturing nonwoven fabrics, by bonding and/or interlocking fibres. Mechanical, chemical, thermal and solvent methods, and combinations thereof, are used."
4,Industry,31324,3132,Knit fabric mills,,"This industry comprises establishments primarily engaged in knitting fabrics, on both circular (weft fabric) and flat-bed (warp fabric) machines. Establishments primarily engaged in manufacturing double and single knits, warp knits and interlock knits; manufacturing special construction fabrics by the Malimo, Arachne and similar processes; manufacturing knit lace; and making textile products in knitting mills are included. Establishments classified in this industry may finish the fabrics that they knit."
5,Canadian industry,313240,31324,Knit fabric mills,,"This Canadian industry comprises establishments primarily engaged in knitting fabrics, on both circular (weft fabric) and flat-bed (warp fabric) machines."
3,Industry group,3133,313,Textile and fabric finishing and fabric coating,,"This industry group comprises establishments primarily engaged in preparing and finishing yarn and thread, textile fabrics, textile products (except carpets and rugs), and clothing; and manufacturing coated or laminated fabrics."
4,Industry,31331,3133,Textile and fabric finishing,,"This industry comprises establishments primarily engaged in preparing and finishing yarn and thread, textile fabrics, textile products (except carpets and rugs), and clothing, not made in the same establishment. Finishing operations include bleaching; dyeing; printing fabrics (roller, screen, flock, plisse); chemical finishing for water repellency, fire resistance and mildew proofing; and mechanical finishing, such as preshrinking, calendering, napping and stone-washing. Establishments, known as converters, primarily engaged in buying fabric in the grey and having it finished by contractors, are included."
5,Canadian industry,313310,31331,Textile and fabric finishing,,"This Canadian industry comprises establishments primarily engaged in preparing and finishing yarn and thread, textile fabrics, textile products (except carpets and rugs), and clothing, not made in the same establishment. Finishing operations include bleaching; dyeing; printing fabrics (roller, screen, flock, plisse); chemical finishing for water repellency, fire resistance and mildew proofing; and mechanical finishing, such as preshrinking, calendering, napping and stone-washing."
4,Industry,31332,3133,Fabric coating,,"This industry comprises establishments primarily engaged in manufacturing coated or laminated fabrics; and in finishing textile fabrics or clothing by coating, laminating, rubberizing, varnishing, waxing or similar processes."
5,Canadian industry,313320,31332,Fabric coating,,"This Canadian industry comprises establishments primarily engaged in manufacturing coated or laminated fabrics; and in finishing textile fabrics or clothing by coating, laminating, rubberizing, varnishing, waxing or similar processes."
2,Subsector,314,31-33,Textile product mills,,"This subsector comprises establishments primarily engaged in manufacturing textile products, except clothing."
3,Industry group,3141,314,Textile furnishings mills,,"This industry group comprises establishments primarily engaged in manufacturing carpets and rugs, and curtains and linens."
4,Industry,31411,3141,Carpet and rug mills,,"This industry comprises establishments primarily engaged in manufacturing carpets and rugs, including tufted, woven and needle-punched; or in finishing carpets and rugs."
5,Canadian industry,314110,31411,Carpet and rug mills,,"This Canadian industry comprises establishments primarily engaged in manufacturing carpets and rugs, including tufted, woven and needle-punched; or in finishing carpets and rugs."
4,Industry,31412,3141,Curtain and linen mills,,"This industry comprises establishments primarily engaged in manufacturing curtains, draperies, linens and other home furnishings, from purchased materials."
5,Canadian industry,314120,31412,Curtain and linen mills,,"This Canadian industry comprises establishments primarily engaged in manufacturing curtains, draperies, linens and other home furnishings, from purchased materials."
3,Industry group,3149,314,Other textile product mills,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing textile products."
4,Industry,31491,3149,Textile bag and canvas mills,,"This industry comprises establishments primarily engaged in manufacturing textile bags, such as shipping and other industrial bags; or products from canvas or canvas substitutes, such as tarpaulins and tents."
5,Canadian industry,314910,31491,Textile bag and canvas mills,US,"This Canadian industry comprises establishments primarily engaged in manufacturing textile bags, such as shipping and other industrial bags; or products from canvas or canvas substitutes, such as tarpaulins and tents."
4,Industry,31499,3149,All other textile product mills,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing textile products. Establishments primarily engaged in garneting textile waste or other textile recycling; or embroidering textile products, including clothing, whether or not on a contract basis, are included."
5,Canadian industry,314990,31499,All other textile product mills,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing textile products."
2,Subsector,315,31-33,Apparel manufacturing,,This subsector comprises establishments primarily engaged in manufacturing clothing.
3,Industry group,3151,315,Apparel knitting mills,,This industry group comprises establishments primarily engaged in knitting clothing from yarn; or manufacturing clothing from knit fabrics made in the same establishment. Establishments classified in this industry group may finish the clothing that they knit.
4,Industry,31512,3151,Apparel knitting mills,,This industry comprises establishments primarily engaged in knitting clothing. Establishments classified in this industry may finish the clothing that they knit.
5,Canadian industry,315120,31512,Apparel knitting mills,,This Canadian industry comprises establishments primarily engaged in knitting clothing. Establishments classified in this industry may finish the clothing that they knit.
3,Industry group,3152,315,Cut and sew clothing manufacturing,,This industry group comprises establishments primarily engaged in manufacturing clothing from fabric made in other establishments.
4,Industry,31521,3152,Cut and sew clothing contracting,US,"This industry comprises establishments primarily engaged in manufacturing clothing from materials owned by others. These establishments are commonly referred to as contractors. This industry is limited to contract establishments that perform cutting and sewing operations, such as sewing arms to shirt bodies."
5,Canadian industry,315210,31521,Cut and sew clothing contracting,US,"This Canadian industry comprises establishments primarily engaged in manufacturing clothing from materials owned by others. These establishments are commonly referred to as contractors. This industry is limited to contract establishments that perform cutting and sewing operations, such as sewing arms to shirt bodies."
4,Industry,31525,3152,Cut and sew apparel manufacturing (except contractors),,"This industry comprises establishments primarily engaged in manufacturing clothing from purchased fabric. Clothing jobbers, who perform entrepreneurial functions involved in clothing manufacture, such as buying materials, designing and preparing samples, arranging for clothing to be made from their materials, and marketing the finished apparel, are included."
5,Canadian industry,315250,31525,Cut and sew apparel manufacturing (except contractors),,"This Canadian industry comprises establishments primarily engaged in manufacturing clothing from purchased fabric. Clothing jobbers, who perform entrepreneurial functions involved in clothing manufacture, such as buying materials, designing and preparing samples, arranging for clothing to be made from their materials, and marketing the finished apparel, are included."
3,Industry group,3159,315,Clothing accessories and other clothing manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing clothing or clothing accessories."
4,Industry,31599,3159,Clothing accessories and other clothing manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing clothing or clothing accessories."
5,Canadian industry,315990,31599,Clothing accessories and other clothing manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing clothing or clothing accessories."
2,Subsector,316,31-33,Leather and allied product manufacturing,,This subsector comprises establishments primarily engaged in manufacturing leather and allied products.
3,Industry group,3161,316,Leather and hide tanning and finishing,,"This industry group comprises establishments primarily engaged in tanning, currying, colouring and finishing hides and skins into leather. Leather converters, who buy hides and skins and have them processed into leather by others, on a contract basis, are included. Establishments primarily engaged in dressing and dyeing fur are also included."
4,Industry,31611,3161,Leather and hide tanning and finishing,,"This industry comprises establishments primarily engaged in tanning, currying, colouring and finishing hides and skins into leather. Leather converters, who buy hides and skins and have them processed into leather by others, on a contract basis, are included. Establishments primarily engaged in dressing and dyeing fur are also included."
5,Canadian industry,316110,31611,Leather and hide tanning and finishing,,"This Canadian industry comprises establishments primarily engaged in tanning, currying, colouring and finishing hides and skins into leather."
3,Industry group,3162,316,Footwear manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing footwear, of any material."
4,Industry,31621,3162,Footwear manufacturing,,"This industry comprises establishments primarily engaged in manufacturing footwear, of any material."
5,Canadian industry,316210,31621,Footwear manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing footwear, of any material."
3,Industry group,3169,316,Other leather and allied product manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing leather and allied products. Some important products of this industry are luggage, handbags, purses, and small articles normally carried on the person or in a handbag, such as billfolds, key cases and coin purses of leather or other materials, except precious metal."
4,Industry,31699,3169,Other leather and allied product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing leather and allied products. Some important products of this industry are luggage, handbags, purses, and small articles normally carried on the person or in a handbag, such as billfolds, key cases and coin purses of leather or other materials, except precious metal."
5,Canadian industry,316990,31699,Other leather and allied product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing leather and allied products. Some important products of this industry are small articles normally carried on the person or in a handbag, such as billfolds, key cases and coin purses of leather or other materials, except precious metal."
2,Subsector,321,31-33,Wood product manufacturing,,"This subsector comprises establishments primarily engaged in manufacturing products from wood. There are three industry groups in this subsector, comprising establishments engaged in sawing logs into lumber and similar products, or preserving these products; making products that improve the natural characteristics of wood, by making veneers, plywood, reconstituted wood panel products or engineered wood assemblies; and making a diverse range of wood products, such as millwork."
3,Industry group,3211,321,Sawmills and wood preservation,,"This industry group comprises establishments primarily engaged in manufacturing boards, dimension lumber, timber, poles and ties from logs and bolts. These establishments produce lumber that may be rough, or dressed by a planing machine to achieve smoothness and uniformity of size, but is generally not further worked or shaped. Establishments that preserve wood are also included."
4,Industry,32111,3211,Sawmills and wood preservation,,"This industry comprises establishments primarily engaged in manufacturing boards, dimension lumber, timber, poles and ties from logs and bolts. These establishments produce lumber that may be rough, or dressed by a planing machine to achieve smoothness and uniformity of size, but is generally not further worked or shaped. Establishments that preserve wood are also included."
5,Canadian industry,321111,32111,Sawmills (except shingle and shake mills),MEX,"This Canadian industry comprises establishments primarily engaged in manufacturing boards, dimension lumber, timber, poles and ties, and siding, from logs and bolts. These establishments produce lumber that may be rough, or dressed by a planing machine to achieve smoothness and uniformity of size, but (except in the case of siding) is generally not further worked or shaped."
5,Canadian industry,321112,32111,Shingle and shake mills,MEX,This Canadian industry comprises establishments primarily engaged in sawing blocks of wood to produce shingles or splitting blocks of wood to produce shakes.
5,Canadian industry,321114,32111,Wood preservation,US,"This Canadian industry comprises establishments primarily engaged in treating lumber, plywood, poles and similar wood products, produced in other establishments, with preservatives to prevent decay and to protect against fire and insects. Pressure treating is the most common method used."
3,Industry group,3212,321,"Veneer, plywood and engineered wood product manufacturing",,"This industry group comprises establishments primarily engaged in manufacturing softwood and hardwood veneer and plywood; structural wood members, except lumber; and reconstituted wood panel products. Veneer is produced as a thin sheet of wood of uniform thickness by peeling or slicing logs. Plywood is produced by gluing and compressing together, three or more sheets of veneer, with the grain of alternate sheets usually laid crosswise. Structural wood members are made by laminating, joining and assembling wood components according to specified engineering design criteria. Reconstituted wood panel products are produced by processes involving pressure, adhesives and binders. The laminated products produced in this industry may have layers of materials other than wood."
4,Industry,32121,3212,"Veneer, plywood and engineered wood product manufacturing",,"This industry comprises establishments primarily engaged in manufacturing softwood and hardwood veneer and plywood; structural wood members, except lumber; and reconstituted wood panel products. Veneer is produced as a thin sheet of wood of uniform thickness by peeling or slicing logs. Plywood is produced by gluing and compressing together, three or more sheets of veneer, with the grain of alternate sheets usually laid crosswise. Structural wood members are made by laminating, joining and assembling wood components according to specified engineering design criteria. Reconstituted wood panel products are produced by processes involving pressure, adhesives and binders. The laminated products produced in this industry may have layers of materials other than wood."
5,Canadian industry,321211,32121,Hardwood veneer and plywood mills,US,This Canadian industry comprises establishments primarily engaged in manufacturing hardwood veneer and plywood.
5,Canadian industry,321212,32121,Softwood veneer and plywood mills,US,This Canadian industry comprises establishments primarily engaged in manufacturing softwood veneer and plywood.
5,Canadian industry,321215,32121,Structural wood product manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing structural wood members, other than solid dimension lumber and timber."
5,Canadian industry,321216,32121,Particle board and fibreboard mills,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing particle board and fibreboard. Particle board is made from wood particles, which are often the residue from other wood processing operations, combined under heat and pressure with a water resistant binder. Fibreboard is made from wood fibres, bonded together completely or partially by the lignin in the wood."
5,Canadian industry,321217,32121,Waferboard mills,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing waferboard and oriented strandboard (OSB). These products are made from wafers or strands of wood such as aspen, poplar or southern yellow pine, combined with a waterproof binder, and bonded together by heat and pressure."
3,Industry group,3219,321,Other wood product manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing wood products."
4,Industry,32191,3219,Millwork,,"This industry comprises establishments primarily engaged in millwork. These establishments generally use woodworking machinery, such as jointers, planers, lathes and routers, to shape wood. Establishments primarily engaged in seasoning and planing purchased lumber are included. Wood millwork products may be covered with another material, such as plastic."
5,Canadian industry,321911,32191,Wood window and door manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing wood doors and frames, and wood window units and frames."
5,Canadian industry,321919,32191,Other millwork,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in millwork. These establishments generally use woodworking machinery, such as jointers, planers, lathes and routers, to shape wood."
4,Industry,32192,3219,Wood container and pallet manufacturing,,"This industry comprises establishments primarily engaged in manufacturing wood containers, container parts (shook) ready for assembly, cooper's products and parts, and pallets."
5,Canadian industry,321920,32192,Wood container and pallet manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing wood containers, container parts (shook) ready for assembly, cooper's products and parts, and pallets."
4,Industry,32199,3219,All other wood product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing wood products."
5,Canadian industry,321991,32199,Manufactured (mobile) home manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing mobile homes and non-residential mobile buildings. These units are portable structures built on a chassis equipped with wheels, but not designed for multiple or continuous movement, and are designed to be connected to sewage and water utilities."
5,Canadian industry,321992,32199,Prefabricated wood building manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing prefabricated or pre-cut wood buildings, sections and panels."
5,Canadian industry,321999,32199,All other miscellaneous wood product manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing wood products."
2,Subsector,322,31-33,Paper manufacturing,,"This subsector comprises establishments primarily engaged in manufacturing pulp, paper and paper products. The manufacture of pulp involves separating the cellulose fibres from other impurities in wood, used paper or other fibre sources. The manufacture of paper involves matting these fibres into a sheet. Converted paper products are produced from paper and other materials by various cutting and shaping techniques."
3,Industry group,3221,322,"Pulp, paper and paperboard mills",,"This industry group comprises establishments primarily engaged in manufacturing pulp, paper or paperboard. Establishments that manufacture pulp, paper or paperboard, either alone or in combination with paper converting, are included."
4,Industry,32211,3221,Pulp mills,,"This industry comprises establishments primarily engaged in manufacturing pulp from any material, by any process. These establishments sell or transfer the pulp to separate paper-making establishments; they do not make it into paper themselves. Establishments that process waste paper into pulp (de-inking plants) are included."
5,Canadian industry,322111,32211,Mechanical pulp mills,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing pulp from any material, using mechanical or semi-chemical methods. Some important products of this Canadian industry are mechanical pulp (sometimes called groundwood pulp), thermo-mechanical pulp (TMP) and semi-chemical pulp."
5,Canadian industry,322112,32211,Chemical pulp mills,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing pulp from any material, using chemical methods. Kraft pulp is chemical pulp obtained from the sulphate or soda processes."
4,Industry,32212,3221,Paper mills,,"This industry comprises establishments primarily engaged in manufacturing paper, other than paperboard. Establishments that manufacture paper in combination with pulp manufacture or paper converting, are included."
5,Canadian industry,322121,32212,Paper (except newsprint) mills,US,"This Canadian industry comprises establishments primarily engaged in manufacturing paper, other than newsprint and paperboard."
5,Canadian industry,322122,32212,Newsprint mills,US,This Canadian industry comprises establishments primarily engaged in manufacturing newsprint.
4,Industry,32213,3221,Paperboard mills,,"This industry comprises establishments primarily engaged in manufacturing paperboard. Establishments that manufacture paperboard in combination with pulp manufacture or paperboard converting, are included."
5,Canadian industry,322130,32213,Paperboard mills,US,This Canadian industry comprises establishments primarily engaged in manufacturing paperboard.
3,Industry group,3222,322,Converted paper product manufacturing,,This industry group comprises establishments primarily engaged in manufacturing paper products from purchased paper and paperboard.
4,Industry,32221,3222,Paperboard container manufacturing,,"This industry comprises establishments primarily engaged in manufacturing paperboard containers, such as setup paperboard boxes, corrugated boxes, fibre boxes, cans and drums, and sanitary food containers, from purchased paperboard. These establishments use corrugating and cutting machinery to form paperboard into containers."
5,Canadian industry,322211,32221,Corrugated and solid fibre box manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing corrugated and solid fibre boxes and related products, such as corrugated sheets, from purchased paperboard."
5,Canadian industry,322212,32221,Folding paperboard box manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing folding paperboard boxes, from purchased paperboard."
5,Canadian industry,322219,32221,Other paperboard container manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing paperboard containers, such as setup paperboard boxes, fibre cans and drums, and sanitary food containers, from purchased paperboard."
4,Industry,32222,3222,Paper bag and coated and treated paper manufacturing,,"This industry comprises establishments primarily engaged in manufacturing paper bags, and coated and treated paper and paperboard products, from purchased paper and other flexible film materials. The products produced in this industry may be made from a single layer; or from several layers laminated together. The laminated products may consist entirely of materials other than paper, such as plastic film and aluminum foil."
5,Canadian industry,322220,32222,Paper bag and coated and treated paper manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing paper bags, and coated and treated paper and paperboard products, from purchased paper and other flexible film materials."
4,Industry,32223,3222,Stationery product manufacturing,,"This industry comprises establishments primarily engaged in manufacturing paper stationery products, used for writing, filing and similar applications."
5,Canadian industry,322230,32223,Stationery product manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing paper stationery products, used for writing, filing and similar applications."
4,Industry,32229,3222,Other converted paper product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing paper products from purchased paper and paperboard."
5,Canadian industry,322291,32229,Sanitary paper product manufacturing,US,This Canadian industry comprises establishments primarily engaged in manufacturing converted paper sanitary products from purchased paper.
5,Canadian industry,322299,32229,All other converted paper product manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing converted paper products, from purchased paper."
2,Subsector,323,31-33,Printing and related support activities,,This subsector comprises establishments primarily engaged in printing and providing related support activities.
3,Industry group,3231,323,Printing and related support activities,,This industry group comprises establishments primarily engaged in printing and providing related support activities.
4,Industry,32311,3231,Printing,,This industry comprises establishments primarily engaged in printing.
5,Canadian industry,323113,32311,Commercial screen printing,US,"This Canadian industry comprises establishments primarily engaged in commercial printing using silk-screen printing equipment. Establishments in this Canadian industry typically have a pre-press capability, for example, to cut stencils. Typically, these establishments print on clothing; or produce paper documents of a graphical nature, such as pictures and large-format sign-type lettering."
5,Canadian industry,323114,32311,Quick printing,US,This Canadian industry comprises establishments primarily engaged in commercial printing using small offset printers and/or non-impact printers. Establishments in this Canadian industry typically have a pre-press capability.
5,Canadian industry,323115,32311,Digital printing,US,"This Canadian industry comprises establishments primarily engaged in digital printing. These establishments use computer-controlled non-impact (electrostatic, ink jet, spray jet) printing equipment. The image to be printed is input to the printer as a computer file (not simply scanned in and digitized by the printer itself). Establishments in this Canadian industry typically have extensive pre-press operations, including specialized scanners and colour-separation equipment. Typically, these establishments print documents of a high-resolution, graphical nature."
5,Canadian industry,323116,32311,Manifold business forms printing,US,This Canadian industry comprises establishments primarily engaged in printing manifold business forms.
5,Canadian industry,323119,32311,Other printing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in printing."
4,Industry,32312,3231,Support activities for printing,,"This industry comprises establishments primarily engaged in providing support services to commercial printers, such as pre-press and bindery work."
5,Canadian industry,323120,32312,Support activities for printing,,"This Canadian industry comprises establishments primarily engaged in providing support services to commercial printers, such as pre-press and bindery work."
2,Subsector,324,31-33,Petroleum and coal product manufacturing,,"This subsector comprises establishments primarily engaged in transforming crude petroleum and coal into intermediate and end products. The dominant process is petroleum refining, which separates crude petroleum into components or fractions through such techniques as cracking and distillation."
3,Industry group,3241,324,Petroleum and coal product manufacturing,,"This industry group comprises establishments primarily engaged in transforming crude petroleum and coal into intermediate and end products. The dominant process is petroleum refining, which separates crude petroleum into components or fractions through such techniques as cracking and distillation."
4,Industry,32411,3241,Petroleum refineries,,This industry comprises establishments primarily engaged in refining crude petroleum. Petroleum refining involves the transformation of crude oil by such processes as cracking and distillation.
5,Canadian industry,324110,32411,Petroleum refineries,,This Canadian industry comprises establishments primarily engaged in refining crude petroleum. Petroleum refining involves the transformation of crude oil by such processes as cracking and distillation.
4,Industry,32412,3241,"Asphalt paving, roofing and saturated materials manufacturing",,"This industry comprises establishments primarily engaged in manufacturing asphalt paving materials; manufacturing roofing rolls, sheets and shingles, by saturating mats and felts with purchased asphalt or bituminous materials; and manufacturing roofing cements and coatings."
5,Canadian industry,324121,32412,Asphalt paving mixture and block manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing asphalt paving mixtures and blocks, from purchased asphalt, bituminous materials or coal tar."
5,Canadian industry,324122,32412,Asphalt shingle and coating material manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing roofing rolls, sheets and shingles, by saturating mats and felts with purchased asphalt or bituminous materials; and manufacturing roofing cements and coatings."
4,Industry,32419,3241,Other petroleum and coal product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing petroleum and coal products. Establishments primarily engaged in re-refining used products are included."
